,old_idx,mag,detail,nst,dmin,rms,gap,magType
4072,9171,4.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmtj&format=geojson,,1.515,1.05,53.0,mb
4073,9172,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h022&format=geojson,,1.666,0.41,120.0,mb
4074,9173,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmtg&format=geojson,,2.993,0.77,64.0,mb
4075,9174,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h021&format=geojson,,3.336,0.5,194.0,mb
4076,9175,4.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h01z&format=geojson,,6.783,1.01,55.0,mb
4077,9176,4.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gms4&format=geojson,,1.644,1.16,101.0,mb
4078,9177,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h02c&format=geojson,,1.565,0.82,142.0,mb
4079,9178,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gms3&format=geojson,,0.993,0.37,113.0,ml
4080,9179,5.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gms1&format=geojson,,2.718,1.07,46.0,mb
4081,9180,5.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmrx&format=geojson,,1.64,0.88,37.0,mww
4082,9181,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gms0&format=geojson,,1.597,0.7,71.0,mb
4083,9182,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmr5&format=geojson,,0.703,0.82,43.0,mb
4084,9183,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmqa&format=geojson,,0.65,0.74,93.0,mb
4085,9184,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h01x&format=geojson,,1.684,0.49,85.0,mb
4086,9185,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmqb&format=geojson,,3.435,0.43,205.0,mb
4087,9186,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h01w&format=geojson,,1.643,0.54,121.0,mb
4088,9187,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h01v&format=geojson,,1.615,0.64,88.0,mb
4089,9188,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h028&format=geojson,,1.844,1.19,90.0,mb
4090,9190,4.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmpk&format=geojson,,2.835,0.7,98.0,mb
4091,9191,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h02d&format=geojson,,0.801,0.85,92.0,ml
4092,9192,5.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmsb&format=geojson,,1.691,1.27,46.0,mww
4093,9193,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmph&format=geojson,,0.528,0.75,100.0,mb
4094,9194,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h01t&format=geojson,,1.58,1.04,122.0,mb
4095,9195,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h01s&format=geojson,,5.998,0.92,90.0,mb
4096,9196,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0222eanw2i&format=geojson,,0.451,0.61,25.0,ml
4097,9198,4.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmp4&format=geojson,,1.584,0.48,88.0,mb
4098,9199,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmp3&format=geojson,,2.042,0.44,134.0,mb
4099,9200,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h5uv&format=geojson,,2.32,0.66,275.0,ml
4100,9201,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h02f&format=geojson,,0.992,0.61,112.0,mb
4101,9202,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h01r&format=geojson,,1.496,1.2,144.0,mb
4102,9203,4.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmns&format=geojson,,1.552,0.6,88.0,mb
4103,9204,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h020&format=geojson,,1.508,0.23,83.0,mb
4104,9205,4.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmnr&format=geojson,,0.634,0.57,109.0,mb
4105,9206,5.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmnq&format=geojson,,1.53,0.83,50.0,mww
4106,9207,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0222e9kxub&format=geojson,,1.763,0.68,220.0,ml
4107,9208,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h01p&format=geojson,,1.621,0.67,128.0,mb
4108,9209,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmnf&format=geojson,,5.04,0.59,113.0,mb
4109,9210,4.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmna&format=geojson,,1.529,0.64,64.0,mb
4110,9211,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmn0&format=geojson,,1.561,0.46,89.0,mb
4111,9212,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmmy&format=geojson,,0.365,0.77,31.0,mb_lg
4112,9213,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h01n&format=geojson,,14.968,0.48,57.0,mb
4113,9214,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmmp&format=geojson,,1.503,0.73,93.0,mb
4114,9215,5.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmmj&format=geojson,,1.63,0.71,41.0,mww
4115,9217,5.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmmb&format=geojson,,1.655,0.67,39.0,mww
4116,9219,3.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h01m&format=geojson,,5.481,0.6,137.0,mb
4117,9222,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmm2&format=geojson,,0.628,0.76,121.0,mb
4118,9223,5.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmlx&format=geojson,,1.86,0.59,56.0,mb
4119,9224,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h5um&format=geojson,,2.516,0.62,230.0,ml
4120,9225,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h5ul&format=geojson,,2.429,0.55,196.0,ml
4121,9226,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmlp&format=geojson,,2.356,1.01,81.0,mb
4122,9227,4.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmlm&format=geojson,,2.402,0.72,81.0,mb
4123,9228,5.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmln&format=geojson,,2.703,0.95,68.0,mb
4124,9229,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h5uj&format=geojson,,2.38,0.58,213.0,ml
4125,9230,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmlj&format=geojson,,2.409,0.76,81.0,mb
4126,9231,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h5ui&format=geojson,,0.623,0.42,243.0,ml
4127,9232,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h5uh&format=geojson,,0.649,0.54,227.0,ml
4128,9233,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmld&format=geojson,,5.018,0.72,67.0,mb
4129,9234,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmpa&format=geojson,,0.714,0.49,250.0,ml
4130,9235,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gml7&format=geojson,,6.886,0.49,112.0,mb
4131,9236,4.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gml2&format=geojson,,0.131,0.4,40.0,mww
4132,9237,5.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmkz&format=geojson,,7.971,0.33,109.0,mww
4133,9238,4.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmkx&format=geojson,,0.765,0.45,146.0,mb
4134,9240,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmkg&format=geojson,,0.81,0.61,40.0,mb
4135,9242,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmv1&format=geojson,10.0,0.154,0.22,315.0,ml
4136,9247,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h01i&format=geojson,,4.707,0.58,100.0,mb
4137,9248,4.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0222e2294h&format=geojson,27.0,0.363,0.81,55.0,ml
4138,9249,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmjn&format=geojson,,0.043,0.84,100.0,mb
4139,9250,3.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h5i7&format=geojson,,0.723,0.36,240.0,ml
4140,9251,3.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h5i6&format=geojson,,0.669,0.35,190.0,mb
4141,9252,5.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmji&format=geojson,,0.558,1.08,67.0,mww
4142,9253,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h5i4&format=geojson,,2.396,0.72,243.0,ml
4143,9254,3.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h5i3&format=geojson,,0.63,0.44,238.0,ml
4144,9255,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h01j&format=geojson,,2.189,0.62,134.0,mb
4145,9256,5.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmjh&format=geojson,29.0,0.645,1.18,102.0,mww
4146,9257,4.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmjg&format=geojson,,2.551,0.76,111.0,mww
4147,9258,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h01f&format=geojson,,13.845,0.4,177.0,mb
4148,9259,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmj0&format=geojson,,2.262,0.73,72.0,mb
4149,9260,4.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmiu&format=geojson,,6.374,0.7,78.0,mb
4150,9261,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0222e0ahmt&format=geojson,,0.615,0.59,117.0,ml
4151,9263,5.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmir&format=geojson,,4.606,0.72,51.0,mww
4152,9265,5.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000gztm&format=geojson,,2.826,0.49,30.0,mb
4153,9266,4.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmif&format=geojson,,1.036,0.7,156.0,mwr
4154,9268,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000gztl&format=geojson,,9.929,0.34,65.0,mb
4155,9269,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmi7&format=geojson,,1.047,0.68,53.0,mb
4156,9270,3.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmjb&format=geojson,,0.572,0.68,203.0,mb
4157,9271,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000gztt&format=geojson,,7.107,0.48,107.0,mb
4158,9272,5.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmi3&format=geojson,,1.45,0.91,31.0,mww
4159,9273,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmi1&format=geojson,,0.692,0.38,78.0,mb
4160,9274,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000gztn&format=geojson,,1.475,0.72,96.0,mb
4161,9276,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000gzth&format=geojson,,4.734,0.68,191.0,mb
4162,9277,4.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmht&format=geojson,,1.467,0.94,111.0,mb
4163,9278,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmhr&format=geojson,,1.037,0.65,39.0,mb
4164,9279,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000gztr&format=geojson,,2.508,0.95,76.0,mb
4165,9280,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000gztf&format=geojson,,1.524,0.9,121.0,mb
4166,9281,4.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmhi&format=geojson,,1.432,0.7,109.0,mb
4167,9282,4.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000gztd&format=geojson,,1.892,0.77,65.0,mb
4168,9284,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000gztc&format=geojson,,1.458,1.06,109.0,mb
4169,9285,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmh7&format=geojson,,1.417,0.97,42.0,mb
4170,9286,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmgp&format=geojson,,1.016,0.67,60.0,mb
4171,9287,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmh3&format=geojson,,5.965,0.84,108.0,mb
4172,9288,5.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmgl&format=geojson,,1.495,1.05,40.0,mww
4173,9289,4.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmgn&format=geojson,,1.607,0.62,84.0,mb
4174,9290,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmgf&format=geojson,,0.286,0.5,144.0,mb
4175,9291,3.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gx20&format=geojson,,0.635,0.54,228.0,ml
4176,9292,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmg1&format=geojson,,0.949,0.65,124.0,mb
4177,9293,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000gztg&format=geojson,,13.395,1.02,100.0,mb
4178,9294,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0222cksb9m&format=geojson,,0.824,0.59,181.0,ml
4179,9296,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gx24&format=geojson,,0.39,0.28,257.0,ml
4180,9297,4.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000gzt5&format=geojson,,3.27,0.26,140.0,mb
4181,9298,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0222cjwd3a&format=geojson,,0.24,0.85,32.0,ml
4182,9299,4.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmff&format=geojson,,3.407,0.58,123.0,mb
4183,9300,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmf6&format=geojson,,2.443,0.57,64.0,mb
4184,9301,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmf4&format=geojson,,0.81,0.57,52.0,mb
4185,9302,5.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmez&format=geojson,,0.846,0.66,135.0,mww
4186,9303,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0222cj9vc3&format=geojson,,0.288,0.58,68.0,ml
4187,9304,5.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0222cj8k1s&format=geojson,42.0,1.033,0.69,125.0,ml
4188,9305,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmew&format=geojson,,2.231,0.62,156.0,mb
4189,9306,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmer&format=geojson,,0.651,0.59,73.0,mb
4190,9307,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000gzt9&format=geojson,,1.095,0.68,78.0,mb
4191,9309,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmek&format=geojson,,0.705,0.55,98.0,mwr
4192,9310,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0222cimpp9&format=geojson,,0.388,0.63,58.0,ml
4193,9311,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmee&format=geojson,,0.832,0.43,54.0,mb
4194,9312,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0222cihzgz&format=geojson,,0.935,0.72,140.0,ml
4195,9314,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000gzsy&format=geojson,,5.777,0.44,122.0,mb
4196,9315,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000gzsz&format=geojson,,6.643,0.82,155.0,mb
4197,9316,4.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000gzt7&format=geojson,,1.127,0.33,183.0,mb
4198,9318,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gme4&format=geojson,,0.726,0.41,68.0,mb
4199,9320,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmi5&format=geojson,,0.107,0.43,134.0,ml
4200,9321,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gx1z&format=geojson,,0.473,0.42,197.0,ml
4201,9322,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gx1y&format=geojson,,0.409,0.57,193.0,ml
4202,9324,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000gzsw&format=geojson,,6.296,0.57,129.0,mb
4203,9329,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gx1w&format=geojson,,0.347,0.2,259.0,ml
4204,9330,4.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000gzts&format=geojson,,5.475,0.69,88.0,mb
4205,9332,4.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmd3&format=geojson,,0.666,0.63,52.0,mb
4206,9333,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000gzt0&format=geojson,,0.981,0.4,78.0,mb
4207,9334,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0222cfexzq&format=geojson,,0.243,0.84,54.0,ml
4208,9336,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmch&format=geojson,,1.029,0.81,62.0,mb
4209,9337,3.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gx10&format=geojson,,0.579,0.67,204.0,ml
4210,9338,4.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmcb&format=geojson,,2.083,0.95,61.0,mb
4211,9341,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmbj&format=geojson,,3.264,0.98,46.0,mb
4212,9342,4.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmbi&format=geojson,,0.68,0.42,190.0,mb
4213,9343,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000gzss&format=geojson,,8.41,0.56,74.0,mb
4214,9344,4.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000gzst&format=geojson,,0.738,0.59,80.0,mb
4215,9345,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h57f&format=geojson,,0.789,0.17,277.0,ml
4216,9347,4.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmb5&format=geojson,,3.316,0.57,62.0,mb
4217,9348,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmb1&format=geojson,,0.947,1.16,93.0,mb
4218,9350,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmcv&format=geojson,,0.181,0.3,101.0,ml
4219,9351,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0222b26ovl&format=geojson,,1.742,0.9,148.0,ml
4220,9356,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0222b1j4k7&format=geojson,,0.296,0.67,27.0,ml
4221,9358,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gm9x&format=geojson,,0.084,1.11,46.0,ml
4222,9359,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h57i&format=geojson,,2.333,0.81,244.0,ml
4223,9360,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000gzk1&format=geojson,,1.251,0.57,91.0,mb
4224,9361,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000gzk5&format=geojson,,2.028,1.34,140.0,mb
4225,9362,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000gzk0&format=geojson,,5.639,0.82,145.0,mb
4226,9363,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h57h&format=geojson,,1.727,0.91,241.0,ml
4227,9364,4.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000gzjz&format=geojson,,2.315,0.63,136.0,mb
4228,9365,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h57g&format=geojson,,0.694,0.49,226.0,ml
4229,9366,5.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gm8t&format=geojson,,24.844,1.01,46.0,mww
4230,9367,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0222axx1h6&format=geojson,,1.038,0.59,154.0,ml
4231,9368,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000gzjv&format=geojson,,6.224,0.32,131.0,mb
4232,9369,5.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gm89&format=geojson,,5.994,1.06,82.0,mww
4233,9370,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000gzjs&format=geojson,,7.506,1.0,82.0,mb
4234,9371,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000gzjr&format=geojson,,1.224,0.57,50.0,mb
4235,9372,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gm7i&format=geojson,,4.301,0.36,109.0,mb
4236,9373,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000gzjq&format=geojson,,1.497,0.47,128.0,mb
4237,9374,4.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000gzjy&format=geojson,,2.535,0.46,120.0,mb
4238,9375,5.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gm7f&format=geojson,,5.53,0.33,75.0,mb
4239,9376,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gx12&format=geojson,,0.683,0.62,188.0,ml
4240,9378,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gx11&format=geojson,,0.518,0.47,238.0,ml
4241,9379,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gm70&format=geojson,,0.871,0.55,117.0,mb
4242,9380,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000gzjt&format=geojson,,1.008,0.45,101.0,mb
4243,9383,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h5ks&format=geojson,,0.374,0.43,238.0,ml
4244,9384,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gm5t&format=geojson,,2.228,0.52,229.0,ml
4245,9386,5.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000gzjm&format=geojson,,0.898,0.9,183.0,mb
4246,9387,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gm55&format=geojson,,1.531,1.01,66.0,mb
4247,9389,4.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gm4w&format=geojson,,1.109,0.79,69.0,mb
4248,9391,4.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000gzjl&format=geojson,,14.793,0.78,70.0,mb
4249,9395,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h5kr&format=geojson,,0.654,0.17,227.0,ml
4250,9396,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmtr&format=geojson,8.0,0.201,0.37,346.0,ml
4251,9397,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gm4d&format=geojson,,1.739,0.93,44.0,mb
4252,9399,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000gzjn&format=geojson,,2.504,0.77,40.0,mb
4253,9400,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gm5p&format=geojson,,0.122,0.53,159.0,ml
4254,9403,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gn8c&format=geojson,,4.095,0.67,73.0,mb
4255,9404,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gn8d&format=geojson,,1.689,0.8,70.0,mb
4256,9405,5.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gn8b&format=geojson,,16.149,0.54,71.0,mb
4257,9408,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h4vx&format=geojson,,1.639,0.44,246.0,ml
4258,9409,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h4vw&format=geojson,,0.208,0.5,233.0,ml
4259,9410,4.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gn89&format=geojson,,2.192,0.37,114.0,mb
4260,9411,5.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gm2z&format=geojson,,1.274,1.15,109.0,mb
4261,9412,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02229eh3ae&format=geojson,,0.733,0.84,155.0,ml
4262,9413,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h4vt&format=geojson,,0.511,1.14,207.0,ml
4263,9414,5.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gm2n&format=geojson,,10.835,1.12,24.0,mww
4264,9415,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gn8e&format=geojson,,5.99,0.48,91.0,mb
4265,9416,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gm2g&format=geojson,,0.947,1.28,80.0,ml
4266,9417,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gm3e&format=geojson,,0.435,0.35,201.0,ml
4267,9420,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h4vs&format=geojson,,0.037,0.23,165.0,ml
4268,9421,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gm1p&format=geojson,,1.118,0.78,190.0,mb
4269,9423,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gm1l&format=geojson,,0.648,0.96,76.0,mb
4270,9425,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h4vq&format=geojson,,1.097,0.6,236.0,ml
